"Source:","C:\Users\Alexander Gorovenko\Desktop\Video Workbook\The Analog Watch\analclock v1\analclock v1.kicad_sch"
"Date:","05/08/2023 12:25:58 AM"
"Tool:","Eeschema 7.0.1"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","48"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1, C2","2","15pF","C","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","Unpolarized capacitor","",""
"C3, C4, C5, C6, C7, C10, C11, C12, C13, C14, C15","11","C","C","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","Unpolarized capacitor","",""
"C8, C9","2","C","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor","",""
"E1","1","B+","Conn_01x01_Pin","TestPoint:TestPoint_Pad_2.0x2.0mm","Generic connector, single row, 01x01, script generated","",""
"E2","1","B-","Conn_01x01_Pin","TestPoint:TestPoint_Pad_2.0x2.0mm","Generic connector, single row, 01x01, script generated","",""
"E3","1","C+","Conn_01x01_Pin","TestPoint:TestPoint_Pad_2.0x2.0mm","Generic connector, single row, 01x01, script generated","",""
"E4","1","V+","Conn_01x01_Pin","TestPoint:TestPoint_Pad_2.0x2.0mm","Generic connector, single row, 01x01, script generated","",""
"E5","1","V-","Conn_01x01_Pin","TestPoint:TestPoint_Pad_2.0x2.0mm","Generic connector, single row, 01x01, script generated","",""
"E6, E7, E8, E9, E10, E11","6","~","Conn_01x01_Pin","TestPoint:TestPoint_Pad_D1.0mm","Generic connector, single row, 01x01, script generated","",""
"J1","1","USB_C_Receptacle_USB2.0","USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_GCT_USB4085","USB 2.0-only Type-C Receptacle connector","",""
"R1, R2","2","27","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"R3","1","PROG","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"R4, R5","2","R","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R6, R7, R8, R9","4","~","R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","Resistor","",""
"SW1, SW3, SW4","3","SW_Push","SW_Push","Custom:EVQP7A","Push button switch, generic, two pins","",""
"SW2","1","SW_Push","SW_Push","Custom:PTS636","Push button switch, generic, two pins","",""
"U1","1","RP2040","RP2040","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","A microcontroller by Raspberry Pi","",""
"U2","1","MCP4726","MCP4726","Package_TO_SOT_SMD:SOT-23-6","","",""
"U3","1","~","BMM350","Custom:BMM350","","",""
"U4, U5, U6","3","~","AP2127","Package_TO_SOT_SMD:TSOT-23-5","","",""
"U7","1","W25Q32JVSS","W25Q32JVSS","Custom:uson8","32Mb Serial Flash Memory, Standard/Dual/Quad SPI, SOIC-8","",""
"Y2","1","Crystal_GND24","Crystal_GND24","PCM_Crystal_Handsoldering_AKL:Crystal_SMD_Abracon_ABM8G-4Pin_3.2x2.5mm","Four pin crystal, GND on pins 2 and 4","",""
